date,open,high,low,close,volume
1981-09-02,0.07423168420791626,0.07465827391528224,0.07423168420791626,0.07423168420791626,19376000
1981-09-03,0.07124551782623888,0.07124551782623888,0.07039233297109604,0.07039233297109604,37475200
1981-09-04,0.06996574168971186,0.06996574168971186,0.0695391520857811,0.0695391520857811,15254400
1981-09-08,0.0678328102494834,0.0678328102494834,0.06740621477365494,0.06740621477365494,25446400
1981-09-09,0.06740621477365494,0.0678328102494834,0.06740621477365494,0.06740621477365494,30531200
1981-09-10,0.06783279776573181,0.06825938746706194,0.06783279776573181,0.06783279776573181,34809600
1981-09-11,0.0674061691184167,0.0674061691184167,0.06697957962751389,0.06697957962751389,17539200
1981-09-14,0.06527247204793327,0.06527247204793327,0.06484588235616684,0.06484588235616684,27686400
1981-09-15,0.06356611783489703,0.06356611783489703,0.06313952803611755,0.06313952803611755,19510400
1981-09-16,0.06228632601129125,0.06228632601129125,0.061859730631113045,0.06185973063111305,19353600
1981-09-17,0.06057996054822605,0.06057996054822605,0.060153365135192864,0.06015336513519287,19376000
1981-09-18,0.060579970479011536,0.06100656026598578,0.060579970479011536,0.060579970479011536,26320000
1981-09-21,0.0610065720975399,0.061433167663237774,0.0610065720975399,0.0610065720975399,49033600
1981-09-22,0.058020408495540764,0.058020408495540764,0.05759381875395775,0.05759381875395775,47420800
1981-09-23,0.05716721761894899,0.05716721761894899,0.05631403252482414,0.05631403252482414,28201600
1981-09-24,0.05631404303673528,0.05631404303673528,0.05588745325803757,0.05588745325803757,18300800
1981-09-25,0.049487792507928105,0.049487792507928105,0.0486346073448658,0.0486346073448658,34608000
1981-09-28,0.049061182886362076,0.04948777819248573,0.049061182886362076,0.049061182886362076,91728000
1981-09-29,0.05162075534462929,0.05204735079710468,0.05162075534462929,0.05162075534462929,94684800
1981-09-30,0.05204733461141586,0.052473924235240645,0.05204733461141586,0.05204733461141586,49996800
1981-10-01,0.05204733461141586,0.052473924235240645,0.05204733461141586,0.05204733461141586,61129600
1981-10-02,0.05631403252482414,0.056740627919881034,0.05631403252482414,0.05631403252482414,45046400
1981-10-05,0.058020416647195816,0.05887360194622074,0.058020416647195816,0.058020416647195816,43097600
1981-10-06,0.058020408495540764,0.058020408495540764,0.05759381875395775,0.05759381875395775,28358400
1981-10-07,0.0610065720975399,0.06185975753294444,0.0610065720975399,0.0610065720975399,38841600
1981-10-08,0.06313952803611755,0.06356611783489703,0.06313952803611755,0.06313952803611755,31091200
1981-10-09,0.06356611847877502,0.06441930378096637,0.06356611847877502,0.06356611847877502,54521600
1981-10-12,0.06569980829954147,0.06612640354186011,0.06569980829954147,0.06569980829954147,27350400
1981-10-13,0.06569980829954147,0.06655299308819186,0.06569980829954147,0.06569980829954147,44195200
1981-10-14,0.06228632601129125,0.06228632601129125,0.061859730631113045,0.06185973063111305,30979200
1981-10-15,0.06313952803611755,0.06356611783489703,0.06313952803611755,0.06313952803611755,29433600
1981-10-16,0.06271291822575216,0.06271291822575216,0.06228632852435112,0.06228632852435112,36467200
1981-10-19,0.06356611847877502,0.06399271397786586,0.06356611847877502,0.06356611847877502,20585600
1981-10-20,0.06697957962751389,0.0674061691184167,0.06697957962751389,0.06697957962751389,35728000
1981-10-21,0.06697957962751389,0.0674061691184167,0.06697957962751389,0.06697957962751389,76899200
1981-10-22,0.06697963689051956,0.06697963689051956,0.0665530413389206,0.0665530413389206,32278400
1981-10-23,0.06527247204793327,0.06527247204793327,0.06484588235616684,0.06484588235616684,27910400
1981-10-26,0.06484588235616684,0.06527247204793327,0.06484588235616684,0.06484588235616684,27283200
1981-10-27,0.06612640619277954,0.06697959101563297,0.06612640619277954,0.06612640619277954,85590400
1981-10-28,0.06825940310955048,0.0686859986046292,0.06825940310955048,0.06825940310955048,44172800
1981-10-29,0.0678328102494834,0.0678328102494834,0.06740621477365494,0.06740621477365494,30486400
1981-10-30,0.06825940310955048,0.0686859986046292,0.06825940310955048,0.06825940310955048,52729600
1981-11-02,0.06825940310955048,0.0686859986046292,0.06825940310955048,0.06825940310955048,36915200
1981-11-03,0.0678328102494834,0.0678328102494834,0.06740621477365494,0.06740621477365494,28380800
1981-11-04,0.06612640354186011,0.06612640354186011,0.06569980829954147,0.06569980829954147,23811200
1981-11-05,0.061433167663237774,0.061433167663237774,0.0610065720975399,0.0610065720975399,23363200
1981-11-06,0.061433132737874985,0.0618597223650611,0.061433132737874985,0.061433132737874985,24595200
1981-11-09,0.06228632852435112,0.06271291822575216,0.06228632852435112,0.06228632852435112,20384000
1981-11-10,0.0627128928899765,0.06313948811502362,0.0627128928899765,0.0627128928899765,16755200
1981-11-11,0.06441931426525116,0.06484590983377068,0.06441931426525116,0.06441931426525116,27440000
1981-11-12,0.0665530413389206,0.06697963689051956,0.0665530413389206,0.0665530413389206,39916800
1981-11-13,0.06228632601129125,0.06228632601129125,0.061859730631113045,0.06185973063111305,21011200
1981-11-16,0.061433167663237774,0.061433167663237774,0.0610065720975399,0.0610065720975399,22556800
1981-11-17,0.06228632852435112,0.06271291822575216,0.06228632852435112,0.06228632852435112,35414400
1981-11-18,0.06441931426525116,0.06484590983377068,0.06441931426525116,0.06441931426525116,29142400
1981-11-19,0.06441931426525116,0.06484590983377068,0.06441931426525116,0.06441931426525116,40006400
1981-11-20,0.06484588235616684,0.06527247204793327,0.06484588235616684,0.06484588235616684,38102400
1981-11-23,0.06271291569548072,0.06271291569548072,0.061859730631113045,0.06185973063111305,22960000
1981-11-24,0.0618597223650611,0.0618597223650611,0.061433132737874985,0.061433132737874985,22153600
1981-11-25,0.0627128928899765,0.06313948811502362,0.0627128928899765,0.0627128928899765,52550400
1981-11-27,0.06441931426525116,0.06484590983377068,0.06441931426525116,0.06441931426525116,37251200
1981-11-30,0.06399271397786586,0.06399271397786586,0.06356611847877502,0.06356611847877502,23968000
1981-12-01,0.06356611847877502,0.06399271397786586,0.06356611847877502,0.06356611847877502,23385600
1981-12-02,0.06399267166852951,0.06441926118958649,0.06399267166852951,0.06399267166852951,37564800
1981-12-03,0.06356611783489703,0.06356611783489703,0.06313952803611755,0.06313952803611755,20428800
1981-12-04,0.06484588235616684,0.06527247204793327,0.06484588235616684,0.06484588235616684,137155200
1981-12-07,0.0652725026011467,0.06569986145144689,0.0652725026011467,0.0652725026011467,59292800
1981-12-08,0.06484585640663001,0.06484585640663001,0.06399267166852951,0.06399267166852951,50624000
1981-12-09,0.06441931426525116,0.06484590983377068,0.06441931426525116,0.06441931426525116,34272000
1981-12-10,0.06441931426525116,0.06484590983377068,0.06441931426525116,0.06441931426525116,37408000
1981-12-11,0.06441926118958649,0.06484585640663001,0.06399267166852951,0.06399267166852951,76092800
1981-12-14,0.06271291569548072,0.06271291569548072,0.061859730631113045,0.06185973063111305,25244800
1981-12-15,0.06356611847877502,0.06399271397786586,0.06356611847877502,0.06356611847877502,31315200
1981-12-16,0.0665530413389206,0.06697963689051956,0.0665530413389206,0.0665530413389206,65452800
1981-12-17,0.0720987394452095,0.07252533497200182,0.0720987394452095,0.0720987394452095,51452800
1981-12-18,0.07807177305221558,0.07849836270349576,0.07807177305221558,0.07807177305221558,71724800
1981-12-21,0.07508488504443621,0.07508488504443621,0.07465828955173492,0.07465828955173492,56403200
1981-12-22,0.07593807578086853,0.07636466560817877,0.07593807578086853,0.07593807578086853,53827200
1981-12-23,0.07465827391528224,0.07465827391528224,0.07423168420791626,0.07423168420791626,28896000
1981-12-24,0.07465828955173492,0.07508488504443621,0.07465828955173492,0.07465828955173492,28918400
1981-12-28,0.07209873820684365,0.07209873820684365,0.07124555855989456,0.07124555855989456,36579200
1981-12-29,0.07252530753612518,0.0733784925709645,0.07252530753612518,0.07252530753612518,24236800
1981-12-30,0.07551145553588867,0.07593805091952659,0.07551145553588867,0.07551145553588867,32188800
1981-12-31,0.07551145553588867,0.07593805091952659,0.07551145553588867,0.07551145553588867,54656000
1982-01-04,0.07551149224114369,0.07551149224114369,0.07508490234613419,0.07508490234613419,71254400
1982-01-05,0.07209873820684365,0.07209873820684365,0.07124555855989456,0.07124555855989456,35840000
1982-01-06,0.07081892255067379,0.07081892255067379,0.07039233297109604,0.07039233297109604,66080000
1982-01-07,0.06569983069819231,0.06569983069819231,0.06484588235616684,0.06484588235616684,70044800
1982-01-08,0.06783279776573181,0.06825938746706194,0.06783279776573181,0.06783279776573181,56604800
1982-01-11,0.06399271397786586,0.06399271397786586,0.06356611847877502,0.06356611847877502,33331200
1982-01-12,0.0618597223650611,0.0618597223650611,0.061433132737874985,0.061433132737874985,59920000
1982-01-13,0.061433167663237774,0.061433167663237774,0.0610065720975399,0.0610065720975399,41753600
1982-01-14,0.06399267166852951,0.06441926118958649,0.06399267166852951,0.06399267166852951,25715200
1982-01-15,0.06825940310955048,0.06911258840371767,0.06825940310955048,0.06825940310955048,46704000
1982-01-18,0.0695391520857811,0.07039233698963027,0.0695391520857811,0.0695391520857811,28000000
1982-01-19,0.06868598286438102,0.06868598286438102,0.06783279776573181,0.06783279776573181,55507200
1982-01-20,0.06911256909370422,0.06953916446959243,0.06911256909370422,0.06911256909370422,25827200
1982-01-21,0.07039233297109604,0.07081892255067379,0.07039233297109604,0.07039233297109604,33331200
1982-01-22,0.0708189457654953,0.0712455411809006,0.0708189457654953,0.0708189457654953,24259200
1982-01-25,0.06911255333250081,0.06911255333250081,0.06868596374988556,0.06868596374988556,44710400
1982-01-26,0.06697959101563297,0.06697959101563297,0.06612640619277954,0.06612640619277954,21212800
1982-01-27,0.0665530413389206,0.0674062267461275,0.0665530413389206,0.0665530413389206,31360000
1982-01-28,0.06868596374988556,0.06911255333250081,0.06868596374988556,0.06868596374988556,39603200
1982-01-29,0.0695391520857811,0.06996574168971186,0.0695391520857811,0.0695391520857811,53155200
1982-02-01,0.06953914861110345,0.06953914861110345,0.06868596374988556,0.06868596374988556,38528000
1982-02-02,0.06911256909370422,0.06996575414949198,0.06911256909370422,0.06911256909370422,54275200
1982-02-03,0.06911256909370422,0.06953916446959243,0.06911256909370422,0.06911256909370422,31472000
1982-02-04,0.0678328102494834,0.0678328102494834,0.06740621477365494,0.06740621477365494,22041600
1982-02-05,0.06740621477365494,0.0678328102494834,0.06740621477365494,0.06740621477365494,40297600
1982-02-08,0.06356611783489703,0.06356611783489703,0.06313952803611755,0.06313952803611755,31696000
1982-02-09,0.06313952803611755,0.06356611783489703,0.06313952803611755,0.06313952803611755,57904000
1982-02-10,0.06399267166852951,0.06441926118958649,0.06399267166852951,0.06399267166852951,38796800
1982-02-11,0.06356611783489703,0.06356611783489703,0.06313952803611755,0.06313952803611755,24528000
1982-02-12,0.06399267166852951,0.06441926118958649,0.06399267166852951,0.06399267166852951,19644800
1982-02-16,0.06313948811502362,0.06313948811502362,0.0627128928899765,0.0627128928899765,34316800
