date,open,high,low,close,volume
1999-05-27,43.000715910151186,43.75777076772427,42.44773670983693,43.13237762451172,23334800
1999-05-28,43.39571852125563,44.080359711518156,42.84273909835128,43.84336853027344,12969800
1999-06-01,43.76436809474186,43.9750269062689,42.63207698278404,42.86906814575195,6960200
1999-06-02,42.84273253924463,43.81702946853292,41.769689299555495,43.593204498291016,11996600
1999-06-03,43.92235256643856,43.92235256643856,42.71106466592527,42.974388122558594,11147800
1999-06-04,43.29037507337282,44.442415164285265,43.29037507337282,44.2910041809082,12987200
1999-06-07,44.60041556305572,45.49571541790082,44.50166925553604,45.212642669677734,11491800
1999-06-08,45.31796143644599,45.52862017641785,43.84993334226711,44.08034133911133,8134800
1999-06-09,44.23835333029616,44.94274377766843,44.212020977123366,44.817665100097656,8384400
1999-06-10,44.34365194470886,44.60697529354917,43.770923660981175,44.30415344238281,9392400
1999-06-11,44.60697147827517,44.65305306038082,43.237690181421385,43.63267517089844,16567600
1999-06-14,43.79070221327386,43.79070221327386,42.71107576063151,42.80982208251953,14136800
1999-06-15,42.91515694011341,43.705127615495165,42.79007824984464,43.448387145996094,9147800
1999-06-16,44.52800943913661,45.680049896240234,44.47534473252616,45.680049896240234,15060200
1999-06-17,45.080984326561605,46.39760185946353,45.080984326561605,46.18694305419922,16278200
1999-06-18,45.76561061153347,46.52924853312983,45.68661358516143,46.397586822509766,5392800
1999-06-21,46.713585537874856,47.812961071249305,46.63458849356052,47.78662872314453,10565200
1999-06-22,47.503540229797366,48.109184035387905,46.34491729736328,46.34491729736328,10862800
1999-06-23,46.35150602583685,47.18755790274088,46.05526717181573,47.075645446777344,9607000
1999-06-24,47.05591069799906,47.082243048697435,45.92361961796886,46.14086151123047,14988800
1999-06-25,46.45024914550781,46.818901916503904,45.66027892194475,46.08159637451172,8635600
1999-06-28,46.4765931240447,47.2402311980375,46.0947740870483,47.174400329589844,7666200
1999-06-29,47.13489339215115,48.003860700498066,46.89790230805653,47.81953430175781,9000400
1999-06-30,47.86562252768726,50.50544024651584,47.29947708175395,48.556846618652344,19467600
1999-07-01,48.71486034028587,49.16251040827768,47.872224918183626,48.88602066040039,6822600
1999-07-02,48.87283779712433,49.55747884385129,48.87283779712433,49.50481414794922,3302000
1999-07-06,49.76815076660548,50.26846550976183,48.92551540971058,49.188838958740234,8794800
1999-07-07,49.162492875425905,49.478481046023184,48.82017235727886,49.267822265625,10520000
1999-07-08,49.26782349695134,50.130207900759544,49.03083236308038,49.92613220214844,11225000
1999-07-09,50.110460630969655,50.47911352053013,49.74180774140918,50.426448822021484,4206800
1999-07-12,50.61077785942498,50.87410136545737,49.873472042534296,50.16312789916992,7816200
1999-07-13,49.92613220214844,50.11045863960363,49.531146979030176,49.92613220214844,6230000
1999-07-14,50.42644506172804,50.874094965670274,49.715471684878615,50.77534866333008,6909400
1999-07-15,50.953088644719685,51.24274444580078,50.6700159300268,51.24274444580078,6539800
1999-07-16,51.26908966771454,52.006395528369914,51.24934040358984,51.716739654541016,4913800
1999-07-19,51.92739213543174,51.92739213543174,50.98601066035989,51.190086364746094,6833000
1999-07-20,50.564677581358495,50.637091518787855,49.083483406666964,49.215145111083984,14837400
1999-07-21,49.320486700445954,49.88004908292565,48.92550148928381,49.4521484375,10980400
1999-07-22,49.452124535329126,49.452124535329126,48.056510797111635,48.19475555419922,15148400
1999-07-23,48.55686785026255,48.7609436234944,47.76689711517151,48.2672119140625,12115000
1999-07-26,47.60889962215551,48.135546741869625,47.00325543448429,47.082252502441406,10720000
1999-07-27,48.03020095825195,48.767506674716344,47.62204957949488,48.03020095825195,13732800
1999-07-28,48.60949938815517,49.24147554488091,47.98410631639532,48.9715690612793,10161800
1999-07-29,48.056535092028945,48.45152031196343,47.4508910881294,47.92487335205078,13033800
1999-07-30,48.13552752810246,48.66217443760029,47.615463704973344,47.6878776550293,10947400
1999-08-02,47.766887457795846,48.71485214824824,47.37190217010735,47.55622863769531,9642400
1999-08-03,48.20792595463509,48.21450903888398,46.55557180816323,47.246795654296875,13005000
1999-08-04,47.246834834653534,47.602321678888075,46.35153463435914,46.39103317260742,13227600
1999-08-05,46.39758487919353,47.1283073425293,45.291626556306966,47.1283073425293,18695200
1999-08-06,46.792589732194074,47.66155735243178,46.29227504175418,46.621429443359375,12392200
1999-08-09,46.79258682192045,46.9242485743738,45.93020234335101,46.02236557006836,7983400
1999-08-10,45.89729522061953,46.23303275020238,44.60700981281096,45.60763931274414,16767200
1999-08-11,46.423932817010254,47.187570963177755,45.72612554551237,47.10857391357422,13101400
1999-08-12,47.29289345719695,47.60888160947221,46.450258384462934,46.55558776855469,12715000
1999-08-13,47.52987814595706,48.63583652940869,47.45088111856766,48.58317184448242,14342600
1999-08-16,48.55683470842803,49.136146185426625,48.24084663006515,48.9715690612793,11470600
1999-08-17,49.39947149726782,49.45213617903463,48.319845521048215,49.215145111083984,11408400
1999-08-18,48.978166208638775,49.58381019939076,48.477851607582785,48.66217803955078,7035200
1999-08-19,48.21452075628174,48.556841220417006,47.77345400441516,48.08285903930664,10157800
1999-08-20,48.13555338980374,48.846527099609375,47.87222979357943,48.846527099609375,6920800
1999-08-23,49.29414238526156,50.40010070800781,49.18222993593605,50.40010070800781,9652000
1999-08-24,50.03146956977785,51.29542248522487,49.93272324825855,50.7424430847168,13891400
1999-08-25,51.058425315996494,52.03272224054104,50.505445980444186,51.82206344604492,11352000
1999-08-26,51.82205920459042,52.006385634688044,50.88067779373467,50.95967483520508,9753000
1999-08-27,51.34149459159947,51.348077678481324,50.3211161249117,50.45277786254883,9635400
1999-08-30,50.66343433709294,50.82142841506724,49.61014048393092,49.74180221557617,10141600
1999-08-31,50.08414095733802,50.61078807571171,48.97818200875327,50.2947998046875,14590400
1999-09-01,50.61077111475339,51.084753362446186,50.29478294962485,50.65685272216797,10752000
1999-09-02,49.71547263179773,50.7424341956961,49.61014324062867,50.47911071777344,14583200
1999-09-03,51.92737373485232,52.81609019709941,51.74304735749737,52.79634094238281,14195400
1999-09-07,52.691026053113305,53.217672990175906,52.48036727828826,52.559364318847656,9009000
1999-09-08,52.243366169772095,52.77001300616092,51.4270635733694,51.84838104248047,14303400
1999-09-09,51.874720039042934,52.71735508536241,51.6113965870681,52.585693359375,12677600
1999-09-10,53.29668990031327,53.711424517867584,52.69104569690062,53.19136047363281,10251000
1999-09-13,53.13867871402634,53.244008106918365,52.26971122266714,52.55278396606445,7240800
1999-09-14,52.34870623413558,53.211090604944395,52.243376845334495,52.842437744140625,10022600
1999-09-15,53.50075071468586,53.50075071468586,51.769398747420894,51.82206344604492,16096000
1999-09-16,51.79573440551758,52.2697167234125,50.72269110250546,51.79573440551758,15371000
1999-09-17,52.26969354597508,53.4546488152793,52.19069652802146,53.34931945800781,14506400
1999-09-20,53.50732262580982,53.71798137630513,53.112337468631104,53.47440719604492,6187200
1999-09-21,53.0070224842799,53.11235188812348,52.039308586467044,52.19071960449219,12265800
1999-09-22,52.26971581050056,53.02018780072689,51.63773939767839,52.74369812011719,12441800
1999-09-23,53.296669514973956,53.401998901367186,50.24870039621989,50.55810546875,19766000
1999-09-24,50.24210910673104,50.8214206373118,49.399474153159034,50.62392807006836,23570800
1999-09-27,51.34808022128649,51.7167331049265,50.82143324465791,50.979427337646484,12608800
1999-09-28,50.722702783913114,51.40076097816919,49.63649305525047,51.216434478759766,20622000
1999-09-29,51.21641465274135,51.585067508853626,50.189453125,50.189453125,15557000
1999-09-30,50.66344171446803,51.24275341806382,50.03146531054535,50.71610641479492,17604200
1999-10-01,50.03146098191225,50.7358512878418,49.50481402420791,50.7358512878418,19607400
1999-10-04,51.00575035985956,52.05904412051748,50.71609457567863,51.874717712402344,12434200
1999-10-05,52.05904364970423,52.87534630683161,51.137411617463634,52.243370056152344,19526400
1999-10-06,52.55937729211705,53.36909715771454,51.76282360319594,53.29010009765625,19098200
1999-10-07,53.58632994146853,53.843070342908,52.77002712663535,53.16501235961914,22013600
1999-10-08,52.95434255451567,53.87597457311738,52.243369283022915,53.72456359863281,22523200
1999-10-11,53.8759768648733,54.50795313308296,53.74431514232962,54.48162078857422,13016000
1999-10-12,54.29730490996741,54.731788678645614,53.0860168275918,53.24401092529297,20182800
1999-10-13,52.63835540872588,53.270331661757105,51.45339993429233,51.664058685302734,22570600
1999-10-14,51.84840750914669,52.34872225910799,51.00577214079083,51.98665237426758,22130400
1999-10-15,50.66343664276824,51.400742373536175,50.14337277910157,50.45277786254883,33703000
1999-10-18,50.50542910820241,50.68975549180898,48.37909261159795,49.814205169677734,24714800
1999-10-19,50.354039754275895,50.61078018445196,49.24149789017959,50.08413314819336,26657200
1999-10-20,50.84776253408315,52.02613507338933,50.34744793638891,51.61140060424805,22486400
1999-10-21,50.76878122536532,52.45405197143555,50.400128249662465,52.45405197143555,22454800
1999-10-22,52.763433328975765,53.296663285263605,52.03271079628502,52.217037200927734,16589400
1999-10-25,51.98004661836932,52.816098533330425,51.7693878681429,52.243370056152344,13855400
1999-10-26,52.87535741852551,53.16501326095767,51.716734048796866,51.82206344604492,13542400
1999-10-27,51.690400183291835,51.927391320148494,50.9333451627775,51.743064880371094,15225200
1999-10-28,52.559371550447885,53.71799497139964,52.08538924187671,53.533668518066406,14103800
1999-10-29,54.77129802051152,55.82459221321367,54.586971536788646,55.40327453613281,19000000
1999-11-01,55.40326900272579,56.06157780741597,55.04119916014619,55.11361312866211,9681800
1999-11-02,55.40325909519275,56.08790012963905,54.93585992744576,55.14651870727539,12834800
1999-11-03,55.929895829618644,56.56187205368213,55.77190177360277,56.24588394165039,18752600
1999-11-04,57.02927964528402,57.14119211832682,56.27222468058268,56.87786865234375,20048600
1999-11-05,58.036526324222336,58.32618230859912,57.45721435546875,57.45721435546875,15134600
1999-11-08,57.66783454668811,58.819874620394785,57.48350813489505,58.61579895019531,10890800
1999-11-09,59.08979660717409,59.195126012890974,57.72051433285454,58.220829010009766,14629800
1999-11-10,58.24713811874389,59.484758142062596,57.98381470952715,58.98444366455078,16561000
1999-11-11,59.61642133478533,60.116735824785735,59.08977450320595,60.03773880004883,18501400
1999-11-12,60.35376111315443,60.88040824328667,58.45783144467837,60.82774353027344,28646600
1999-11-15,60.88038877819345,61.09104756289308,60.40640651261928,60.709228515625,10909400
1999-11-16,60.93303210521511,62.539304775231585,60.66970871668782,62.24964904785156,19126400
1999-11-17,62.24965936650952,62.51956588449036,61.091036264933194,61.40702438354492,21683600
1999-11-18,61.82834596199431,63.289791107177734,61.45969313257867,63.289791107177734,17738400
1999-11-19,63.01331042889468,63.961274981941145,62.776319290633054,63.8559455871582,17939400
1999-11-22,63.987592141232895,65.30420926348049,62.88163375854492,62.88163375854492,18841800
1999-11-23,64.40888425597254,64.46154892012297,62.56562101070759,63.1712646484375,24047600
1999-11-24,63.355634804788,65.50830444123497,62.69732604746476,65.2515640258789,18617800
1999-11-26,66.06789406172614,66.38388239522183,65.19892614461295,65.46224975585938,8045200
1999-11-29,65.33057900645251,65.88355851436685,64.303617063183,64.38261413574219,20485200
1999-11-30,64.51424360275269,64.61957298006331,61.93367385864258,61.93367385864258,23702400
1999-12-01,62.618310395747585,63.592607067170064,62.14432823127178,63.27661895751953,23205800
1999-12-02,63.51361931472629,65.40954824949424,63.474120795251956,65.28446960449219,17229200
1999-12-03,66.83147884206184,67.568784361202,66.48915842246106,66.6734848022461,21444600
1999-12-06,66.93025588093438,67.83213893942637,66.30486251920637,67.27915954589844,16018400
1999-12-07,67.4898183624805,67.7531418832081,66.42994119155198,67.27915954589844,23397000
1999-12-08,67.29890460408811,67.82555161263032,66.30485837546468,66.46285247802734,19563000
1999-12-09,67.41080010350946,67.77945291657552,65.09355384995132,66.77882385253906,28445400
1999-12-10,67.331787109375,67.56877814730397,65.83084386915819,67.331787109375,20428400
1999-12-13,67.10140715752041,68.5365201527465,66.8051682364875,68.24686431884766,16209200
1999-12-14,68.04278490107748,68.43777010754658,66.56817346359283,67.01582336425781,27760200
1999-12-15,66.25217614802564,68.30609893798828,65.67286459188233,68.30609893798828,31797200
1999-12-16,69.20141591229235,70.1493805138306,68.8854277117796,69.99138641357422,27219600
1999-12-17,71.20270547151833,71.51869380940968,70.30082209045342,70.59706115722656,23892400
1999-12-20,71.12366866784525,71.83464203105584,70.51802469177696,71.5186538696289,15392000
1999-12-21,71.72934698908584,75.36321258544922,71.3211954184798,75.36321258544922,26003800
1999-12-22,75.15249200574232,75.25782135683656,73.67788109042291,75.12615966796875,22313600
1999-12-23,75.72525307642452,76.46914193999368,74.99453038743181,76.02149200439453,17543600
1999-12-27,76.10048422996175,76.12681657744618,74.07289347366174,75.57383728027344,19281800
1999-12-28,75.62648508893156,76.25846128744631,74.62585610794989,75.09983825683594,15346400
1999-12-29,75.8371384079392,77.9437255859375,75.73180904903927,77.9437255859375,16512600
1999-12-30,78.8917041632647,78.99703354131981,77.10110473632812,77.10110473632812,21887000
1999-12-31,78.04908253556238,78.523064818167,76.99578857421875,76.99578857421875,14464400
2000-01-03,81.05097935256354,81.05097935256354,76.46915011041082,79.83969116210938,36345200
2000-01-04,77.52247822791253,78.78643167728067,74.09927096920715,74.36259460449219,33786600
2000-01-05,73.73062067253645,75.52122146029805,70.99205476184224,72.46666717529297,42496600
2000-01-06,73.20395967898033,74.15192462446352,67.20018169092006,67.48983764648438,37134800
2000-01-07,69.88605490260653,75.83716583251953,69.5174020131429,75.83716583251953,28138200
2000-01-10,76.67977327913852,79.15501321328654,75.78447372848923,77.9437255859375,29675600
2000-01-11,77.31180726398121,78.25977220318535,73.309288631786,74.15192413330078,32546600
2000-01-12,74.9945120662559,75.19858772233508,72.46660716514614,72.51927185058594,29050000
2000-01-13,74.5732178988522,77.10112359033872,73.37509593049141,76.89046478271484,25165200
2000-01-14,78.36506499631338,78.8917119384929,77.52242988882614,78.6810531616211,21898600
2000-01-18,77.57505766339055,79.5763150912309,77.04841097185361,79.10233306884766,16752400
2000-01-19,78.77981130965054,80.89298248291016,77.88451137331626,80.89298248291016,19006000
2000-01-20,80.47164200701893,81.63026512492102,79.21427260065926,80.10298919677734,25958000
2000-01-21,81.31428119609882,81.36694588599266,80.10299332854035,81.10362243652344,18698200
2000-01-24,82.10423613960714,82.26223017964486,76.65344175830543,77.2064208984375,28340400
2000-01-25,77.41707940255442,79.30642479273581,75.33682454785993,78.36504364013672,33276200
2000-01-26,78.57570949522386,78.62837417987214,74.99451093914128,75.20516967773438,23095600
2000-01-27,77.31178661738699,77.94376307474982,73.83591610189139,76.3111572265625,30739200
2000-01-28,75.83720983460891,76.2321953024975,71.41337259425673,72.46666717529297,35313800
2000-01-31,72.3612908871747,75.8371607551176,70.3600324783591,75.57383728027344,36014600
2000-02-01,75.44215050559146,77.94372268640514,74.52051864950221,77.60140228271484,26417600
2000-02-02,77.73308816861015,79.81334357691645,77.60142643390722,78.25973510742188,26169200
2000-02-03,79.47102103949828,81.41961466339585,77.75941853202069,81.31428527832031,30579800
2000-02-04,81.73558682956738,82.78229738899887,81.07727830162307,81.86724853515625,26640000
2000-02-07,81.9462636182756,83.10488688280134,81.10362851680233,82.99955749511719,17761000
2000-02-08,83.73687646566151,86.68609978772254,83.73687646566151,86.4754409790039,21999400
2000-02-09,86.0014298323429,86.11334228696245,83.21020155241995,83.42086029052734,27258200
2000-02-10,84.1055234755164,86.1594467163086,83.04564641856915,86.1594467163086,26341600
2000-02-11,86.00146010283088,86.00146010283088,82.57825440369798,84.15819549560547,24876000
2000-02-14,84.25693979418666,84.26352288191181,82.36759361706879,84.05286407470703,22814600
2000-02-15,83.36820807805515,84.79015477300618,80.78763815018104,84.65849304199219,30572800
2000-02-16,84.1844917488098,85.6854351425171,83.68417728424072,84.26348876953125,25310600
2000-02-17,85.26415239611921,87.00208755922726,83.94753484831008,86.05412292480469,30080200
2000-02-18,86.47545804462736,86.79144632006448,82.9469223022461,82.9469223022461,25271200
2000-02-22,83.42087912257713,84.21084956881367,81.10363248028332,83.21022033691406,37226200
2000-02-23,83.99361277484208,88.47669532830767,83.55254591569054,87.84471893310547,32170800
2000-02-24,88.37134166054882,89.9973638141659,85.94876614422866,89.7406234741211,48868200
2000-02-25,89.4773370966181,90.5832959424268,87.52874293971706,87.68673706054688,32617600
2000-02-28,87.00207215089065,89.05599516171677,84.68482567713811,87.63404846191406,38216200
2000-02-29,89.10863619945088,90.24092678945573,88.42399537758749,89.9512710571289,23978600
2000-03-01,90.37260288145484,91.47856130832578,89.74062663752858,90.68859100341797,24468400
2000-03-02,91.05724989709701,91.16257927812315,88.26602129990432,88.58859252929688,32739200
2000-03-03,91.00461160620075,93.63784689573203,90.16197631355075,93.5851821899414,32017200
2000-03-06,94.16445467899393,95.40207474888004,92.90050226719535,94.32244873046875,23268400
2000-03-07,95.90240788621968,95.9550725802813,91.63656766722802,92.90052032470703,39471000
2000-03-08,93.5325281036034,94.37516349192416,89.55634236496485,93.7431869506836,43512600
2000-03-09,93.71683875996133,97.32437090666397,91.9262388623279,96.9030532836914,30101400
2000-03-10,96.7977234453093,98.11434101121395,95.64568307514274,96.48173522949219,29750600
2000-03-13,92.68989665625875,96.16576778086846,92.29491130118947,93.95384979248047,37544200
2000-03-14,95.00709103816324,95.5337378842728,88.4766701464048,90.4779281616211,39106800
2000-03-15,89.74063299464136,90.1619505204378,85.84344588102431,86.68608093261719,51202600
2000-03-16,88.79266533687198,92.05787604321009,85.10613712003862,91.63655853271484,55282200
2000-03-17,91.00461512531726,93.58518580884767,90.95195041749011,93.37452697753906,31422400
2000-03-20,93.53245369971525,93.95377105872296,89.52993878914184,90.74122619628906,21167200
2000-03-21,89.42468092745582,94.32249914079705,87.26542773662797,94.16450500488281,33435100
2000-03-22,95.63908436423853,97.71933977854879,93.63782599097803,96.0604019165039,24370200
2000-03-23,96.46855527676385,99.22028559651868,95.69175102381871,97.74567413330078,19227400
2000-03-24,98.99647838444484,101.5375503791513,96.91622255458152,99.06230926513672,22063000
2000-03-27,99.43095757551254,100.69491042604871,98.6936517460331,99.22029876708984,11752600
2000-03-28,98.57516904697958,99.27297644106132,95.32312326701378,96.6924057006836,18336300
2000-03-29,97.21899696696889,97.2716616457159,92.68983459472656,92.68983459472656,27189500
2000-03-30,90.37264251708984,95.00713700514574,87.21275991159719,90.37264251708984,42328700
2000-03-31,91.12309745893087,93.21651929045377,87.63406107305936,92.2685546875,31349900
2000-04-03,90.80711002384595,91.95256726207629,84.89549738056527,86.73876190185547,31551300
2000-04-04,87.3180571836171,87.5813806371262,74.41520796167127,85.89611053466797,66213000
2000-04-05,82.15689612685071,87.58135785830304,81.10360258676288,84.36881256103516,37631500
2000-04-06,86.26478777629573,87.52874071074696,84.0528701410061,86.3701171875,30499900
2000-04-07,87.73938234246489,90.4779464972117,86.47542965565869,89.8459701538086,20645500
2000-04-10,90.68857380156213,90.74123847856652,83.63150708297367,84.36881256103516,26988200
2000-04-11,81.84090694807983,85.52743428808344,80.10297263064957,82.3675537109375,34497100
2000-04-12,82.26227721960647,83.21024200190668,76.04784142452738,77.52245330810547,34824400
2000-04-13,78.20710748434067,80.89300814541903,74.15192413330078,74.15192413330078,46330500
2000-04-14,72.51930268259478,74.57322628798418,65.72555537246063,67.72681427001953,60851300
2000-04-17,65.73871125203961,75.83716739670501,65.72554507714435,75.52117919921875,55398500
2000-04-18,75.40269872546196,78.36508867015009,73.62526475864908,77.52245330810547,36260900
2000-04-19,77.94373221554451,78.89169652627412,75.04717459942631,75.15250396728516,28082500
2000-04-20,76.15314741599184,76.65346200828225,72.51928353514576,73.51991271972656,21255600
2000-04-24,70.30735640399223,71.83463231089544,67.30546927663077,71.41331481933594,31190900
2000-04-25,72.88793903146589,76.25847956471286,72.46662146481002,76.23214721679688,28663200
2000-04-26,76.36380038718467,77.87791022244782,73.41457775154169,73.62523651123047,25688300
2000-04-27,70.78135936162244,77.93059264535773,69.3067477082553,76.89046478271484,37010400
2000-04-28,78.83906178738637,79.83969116210938,77.6277735969322,79.83969116210938,24828400
2000-05-01,80.68235581341912,81.63032082950367,79.4184024586397,80.5770263671875,23205700
2000-05-02,79.94499838269535,80.5769746544953,75.62649385872892,75.9424819946289,20307900
2000-05-03,75.41582635609332,76.04780255460807,72.05845280148371,75.09983825683594,26589700
2000-05-04,74.99453476945197,76.46914640817715,73.83591133902505,75.25785827636719,17750700
2000-05-05,74.2572178974269,77.78575236489328,74.17822085711049,77.04844665527344,20571200
2000-05-08,76.25850298733664,76.46916183536796,73.94125565899216,74.04658508300781,13903000
2000-05-09,74.57325633736544,75.09990362788355,71.04471949089405,72.46666717529297,19825800
2000-05-10,71.09735303537973,71.61083391841302,66.98950597111335,67.20016479492188,34847500
2000-05-11,69.72804285046621,71.83463024776125,68.14810230249492,71.3079833984375,24709700
2000-05-12,71.93995961762602,73.78322359025918,70.78133654911373,71.3079833984375,17832000
2000-05-15,71.46599892564302,74.67854567174783,69.62273439918944,74.41522216796875,17950800
2000-05-16,75.83717887022539,77.10113185139582,74.2045729362136,76.52182006835938,23758800
2000-05-17,75.20516453070785,76.25845815158611,73.94121218565394,74.94184112548828,20339400
2000-05-18,74.99451466552023,75.29733661729462,71.9399628041437,72.25595092773438,19063000
2000-05-19,70.57067532528423,71.62396898685563,68.51675268521998,68.8327407836914,28178100
2000-05-22,68.78009796142578,69.30674495959903,63.68478825409964,68.78009796142578,43879800
2000-05-23,68.56943967049583,69.6227336746509,62.56566384681185,63.03964614868164,31898500
2000-05-24,63.19764335200472,67.30549016988502,60.88039642909788,66.989501953125,49476000
2000-05-25,67.62145713977876,69.30672709964863,64.46157596502273,65.5148696899414,29632700
2000-05-26,65.5148696899414,66.77882215984381,63.829599730071536,65.5148696899414,18203200
2000-05-30,67.4108253629474,72.41397255785365,67.4108253629474,72.09798431396484,31590400
2000-05-31,71.1763354394669,73.0327659420501,69.72805632397645,70.0440444946289,29675400
2000-06-01,71.7819723639536,74.4678715499856,70.78134325543186,73.62523651123047,28993500
2000-06-02,78.04908840041931,79.15504714293537,69.51740667243826,78.8917236328125,31677200
2000-06-05,77.73308703322685,80.31365699571204,77.41709887455521,79.08920288085938,23784300
2000-06-06,78.52307054179988,80.05034689707298,76.57447657127904,76.89046478271484,23200500
2000-06-07,77.15377453886087,79.20769754706262,75.46850437828506,78.94437408447266,22524400
2000-06-08,79.73435272544063,79.94501151731762,77.20644722291675,78.57572937011719,19313800
2000-06-09,79.83969801839193,79.83969801839193,78.36508618164062,78.99706268310547,17014600
2000-06-12,79.47100300434208,79.47100300434208,75.83714004390497,76.4691162109375,16484700
2000-06-13,76.25849088876254,79.73436132982492,75.29736004710513,79.41837310791016,25187900
2000-06-14,79.9449848915214,79.9449848915214,77.10109214834475,77.62773895263672,20274500
2000-06-15,77.41712142944336,79.10239210001627,76.5744860941569,78.99706268310547,18807800
2000-06-16,79.83969073712984,80.31367307000198,78.41774373851341,79.41837310791016,21203400
2000-06-19,79.2209091441972,82.78894410814557,78.1017837865012,82.57828521728516,20042500
2000-06-20,82.78889207437005,84.00017993550905,81.89359235091949,82.26224517822266,20988300
